----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  2   0   0     808111      34348     0    97     0     0     0      0   762   3773  1876  1  2 97  0  0.12   6.1 00:06:51
  1   0   0     809106      33156     7    23     0     0     0      0   713   5401  1761  1  2 97  0  0.11   5.7 00:07:01
  1   0   0     808093      33720    12    54     0     0     0      0  1414   6031  3282  1  4 95  0  0.19   9.6 00:07:11
  1   0   0     808111      33478     0    26     0     0     0      0   215   4081   721  1  1 98  0  0.08   3.9 00:07:21
  1   0   0     808093      33135     0   116     0     0     0      0  2154   3744  4710  1  4 95  0  0.20  10.1 00:07:31
  0   0   0     808093      29405     0   377     0     0     0      0   207   3877   669  1  1 98  0  0.08   4.0 00:07:41
  1   0   0     808111      29064     0    64     0     0     0      0  1170   3823  2653  1  3 96  0  0.14   7.1 00:07:51
  1   0   0     810921      26208     5    23     0     0     0      0  1437   5839  3237  1  3 95  0  0.18   9.2 00:08:01
  1   1   0     817842      18942     0    42     0     0     0      0  1189   5300  2669 13  3 84  0  0.51  25.6 00:08:11
  3   0   0     817973      18331     0    59     0     0     0      0  1682   4571  3821 31  3 65  0  1.09  54.6 00:08:21
  4   0   0     817981      18179     3    55     0     0     0      0   868  10404  2312  9 23 67  0  1.03  51.4 00:08:31
  2   0   0     817970      20091     0    13     0     0     0      0   514  13471  1574  3 30 67  0  1.01  50.6 00:08:41
  4   0   0     818004      20649     0   243     0     0     0      0  2146  12397  4986  3 31 65  0  1.08  53.9 00:08:51
  2   0   0     817975      21342    26     3     0     0     0      0   139  14899   842  4 29 67  0  1.01  50.4 00:09:01
  3   0   0     817943      20874     0    82     0     0     0      0  1925  12602  4611  3 32 65  0  1.08  53.9 00:09:11
  3   1   0     817985      20569     0    40     0     0     0      0   552  12951  1741  3 30 67  0  1.02  51.2 00:09:21
  3   0   0     817956      20514     6    50     0     0     0      0   886  12865  2426  3 31 66  0  1.04  52.0 00:09:31
  3   0   0     817967      19984     0    64     0     0     0      0  1864  12715  4543  3 31 66  0  1.07  53.7 00:09:41
  4   0   0     817990      19051     8   101     0     0     0      0   681  13218  1979  3 30 67  0  1.02  51.1 00:09:51
  3   1   0     820078      14171   314    30     0     0     0      0  1494  16151  3696  5 32 63  0  1.11  55.7 00:10:01
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  2   0   0     817958      17381   332    80     0     0     0      0  1126  13525  3082  4 31 65  0  1.09  54.4 00:10:11
  2   0   0     817987      18527    60    40     0     0     0      0   295  13343  1143  3 30 67  0  1.02  51.1 00:10:21
  3   1   0     817948      17342   406   125     0     0     0      0  2405  18072  5738  4 33 62  0  1.16  58.2 00:10:31
  2   0   0     817969      16799   389    71     0     0     0      0   307  19050  1295  4 30 66  0  1.05  52.6 00:10:41
  2   0   0     817980      17710   132    47     0     0     0      0  1569  12970  3877  3 32 65  0  1.07  53.7 00:10:51
  2   0   0     818292      17182   323    37     0     0     0      0   926  14074  2496  3 31 65  0  1.06  53.0 00:11:01
  3   0   0     818003      16602   242    49     0     0     0      0   792  13471  2213  3 30 66  0  1.04  52.2 00:11:11
  3   0   0     817958      16987   106    40     0     0     0      0  1756  12828  4193  3 32 65  0  1.08  54.0 00:11:21
  3   0   0     817958      16658     5    82     0     0     0      0   663  12732  1959  3 30 67  0  1.03  51.3 00:11:31
  3   1   0     817950      17437     0    13     0     0     0      0  1097  12945  2840  3 31 66  0  1.05  52.4 00:11:41
  3   1   0     818008      17362     4    58     0     0     0      0  1125  13032  2930  3 31 66  0  1.06  52.8 00:11:51
  3   0   0     819668      15869    83     9     0     0     0      0   129  14385   807  3 30 67  0  1.02  51.1 00:12:01
  3   0   0     817954      18117     3    53     0     0     0      0  2123  13251  5088  3 32 65  0  1.11  55.4 00:12:11
  3   0   0     817970      18732     0    16     0     0     0      0   222  13072  1006  3 30 67  0  1.00  49.9 00:12:21
  3   0   0     817954      19537     0    66     0     0     0      0  1430  12421  3588  3 30 66  0  1.04  52.2 00:12:31
  2   0   0     817954      19774     0    19     0     0     0      0   834  12861  2251  3 30 67  0  1.01  50.7 00:12:41
  2   0   0     817975      20051     0    23     0     0     0      0   489  13031  1587  3 30 67  0  1.01  50.6 00:12:51
  2   0   0     817981      20285     3    33     0     0     0      0  1630  15059  3912  4 31 65  0  1.09  54.5 00:13:01
  2   2   0     817965      20611     0    35     0     0     0      0   642  12802  1971  3 30 67  0  1.02  51.1 00:13:11
  3   0   0     817965      21339     0    32     0     0     0      0   884  13127  2388  3 31 66  0  1.04  52.1 00:13:21
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  3   1   0     817982      21526    10    61     0     0     0      0  1739  12635  4189  3 31 65  0  1.07  53.7 00:13:31
  2   0   0     817976      22145     3     9     0     0     0      0   150  13472   904  3 30 67  0  1.01  50.5 00:13:41
  4   0   0     818000      23390   398    44     0     0     0      0  2161  13768  5134  5 32 63  1  1.13  56.5 00:13:51
  3   0   0     817996      23766    23     8     0     0     0      0   167  17912   879  4 30 66  0  1.04  51.9 00:14:01
  4   1   0     818125      23107     0    84     0     0     0      0  1205  13029  3191  3 31 66  0  1.07  53.3 00:14:11
  2   0   0     818093      23001     0    14     0     0     0      0  1181  12695  2956  3 31 66  0  1.06  52.9 00:14:21
  1   0   0     818085      22757     0    25     0     0     0      0   514  13455  1707  3 30 67  0  1.03  51.5 00:14:31
  3   0   0     818090      22574     0    17     0     0     0      0  1703  12791  4053  3 32 65  0  1.08  54.0 00:14:41
  3   0   0     818106      22523     0     7     0     0     0      0   380  13055  1353  3 30 67  0  1.02  51.1 00:14:51
  1   0   0     818334      22114    18     7     0     0     0      0   801  17145  2188  4 31 65  0  1.06  53.0 00:15:01
  3   0   0     818558      21639     0    34     0     0     0      0  2427  15281  5475  3 33 63  0  1.12  56.1 00:15:11
  3   0   0     818823      22116     0    10     0     0     0      0   878  14981  2287  3 31 66  0  1.05  52.5 00:15:21
  3   0   0     819043      21581     5   109     0     0     0      0  2685  24827  6468  8 38 54  0  1.37  68.6 00:15:31
  3   1   0     819008      21405     0    22     0     0     0      0   641  53608  3429 17 49 34  0  2.12 106.1 00:15:41
  3   0   0     819048      21000     2    34     0     0     0      0   995  53146  4278 17 49 34  0  2.10 105.2 00:15:52
  3   1   0     819055      20090    86    52     0     0     0      0  1686  54571  5675 17 50 33  0  2.15 107.4 00:16:02
  2   0   0     819015      19621     0    51     0     0     0      0   813  51809  3786 17 49 34  0  2.12 105.8 00:16:12
  3   0   0     818099      19179   401    42     0     0     0      0  1846  23815  4855  9 37 54  0  1.42  71.0 00:16:22
  3   0   0     818115      14498     5   464     0     0     0      0   911  13128  2479  3 31 66  0  1.05  52.4 00:16:32
  3   0   0     818099      14415     0    10     0     0     0      0   520  13191  1656  3 30 67  0  1.03  51.4 00:16:42
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  2   0   0     818115      14196     0    21     0     0     0      0  1642  12768  3943  3 31 66  0  1.07  53.6 00:16:52
  3   0   0     818136      13432     0    80     0     0     0      0   213  15182   942  3 30 66  0  1.03  51.5 00:17:02
  4   0   0     818135      11826     5   158     0     0     0      0  1863  12598  4400  3 32 65  0  1.09  54.5 00:17:12
  1   0   0     818127      11640     0    19     0     0     0      0   413  13093  1372  3 30 67  0  1.02  51.1 00:17:22
  4   0   0     818159      11305     1    29     0     0     0      0   873  13027  2423  3 31 66  0  1.04  52.2 00:17:32
  2   0   0     818180      10860     0    42     0     0     0      0  1566  12689  3784  3 31 66  0  1.06  53.1 00:17:42
  2   0   0     818178      10754     0    10     0     0     0      0   491  13285  1607  3 30 67  0  1.02  51.1 00:17:52
  2   0   0     819112       9651     0    23     0     0     0      0  1220  14828  3059  4 31 65  0  1.07  53.6 00:18:02
  4   0   0     818147      10597     3    58     0     0     0      0  1254  12726  3183  3 31 66  0  1.06  53.1 00:18:12
  3   0   0     818150      10746     0    15     0     0     0      0   168  13064   948  3 30 67  0  1.01  50.7 00:18:22
  3   0   0     818143      10249    15    56     0     0     0      0  2107  13125  4942  3 32 65  0  1.09  54.3 00:18:32
  3   0   0     818143      10152    12     7     0     0     0      0   163  13538   928  3 30 67  0  1.01  50.6 00:18:42
  4   0   0     818159       9931     0    22     0     0     0      0  1583  12695  3835  3 31 66  0  1.06  52.8 00:18:52
  2   0   0     818155       9880     0    10     0     0     0      0   559  14982  1661  3 30 67  0  1.03  51.5 00:19:02
  3   0   0     818160       9312     4    54     0     0     0      0   848  13103  2310  3 31 66  0  1.04  52.2 00:19:12
  3   0   0     818160       8240     2   105     0     0     0      0  1799  13404  4267  3 32 65  0  1.09  54.7 00:19:22
  3   0   0     818139       7790     0    47     0     0     0      0   672  12794  1947  3 30 67  0  1.03  51.5 00:19:32
  3   0   0     818131       7569     0    23     0     0     0      0  1057  12786  2766  3 31 66  0  1.05  52.5 00:19:42
  3   0   0     818139       7503     0    21     0     0     0      0  1156  12839  2885  3 31 66  0  1.05  52.6 00:19:52
  2   0   0     819282       6696   103    17     0     0   138    138   186  16702  1032  4 30 66  0  1.05  52.3 00:20:02
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  4   0   0     818174       7511     0    33     0     0     0      0  2090  12944  4903  3 32 65  0  1.09  54.5 00:20:12
  3   0   0     818142       7358     0    18     0     0     0      0   205  12759   923  3 30 68  0  1.00  50.0 00:20:22
  3   1   0     818174       7801   190    70     0     0   274    273  1546  17796  3941  4 32 64  0  1.10  55.0 00:20:32
  5   1   0     818163       7786    80    35     0     0    51     51  1004  18025  2691  4 31 64  0  1.08  54.0 00:20:42
  4   0   0     818162       8002     0    16     0     0     0      0   499  13102  1596  3 30 67  0  1.02  51.1 00:20:52
  3   0   0     818180       8195    62    70     0     0    76     77  1803  14853  4218  4 32 64  0  1.11  55.4 00:21:02
  3   0   0     818148       8101     0    43     0     0     0      0   695  13115  2003  3 31 66  0  1.05  52.3 00:21:12
  4   0   0     818175       8698     0    73     0     0     0      0  1068  12804  2845  3 31 66  0  1.05  52.6 00:21:22
  4   0   0     818175      10579     2   161     0     0     0      0  1607  12595  3917  3 31 65  0  1.07  53.5 00:21:32
  4   0   0     818183      10394     0    47     0     0     0      0   518  13021  1658  3 31 66  0  1.04  51.8 00:21:42
  3   1   0     818191       9595    14    86     0     0     0      0  2288  12560  5247  3 32 64  0  1.10  55.2 00:21:52
  3   0   0     818185       8868    95    30     0     0     0      0   309  14877  1233  4 30 66  0  1.04  52.2 00:22:02
  3   0   0     818161       7905     6   116     0     0     0      0  1391  12580  3481  3 31 65  0  1.07  53.4 00:22:12
  3   0   0     818177       7803    61    55     0     0     0      0  1506  12589  3621  3 31 66  0  1.06  52.8 00:22:22
  2   0   0     818169       6980    22    87     0     0     0      0   753  12364  2162  3 30 67  0  1.02  51.2 00:22:32
  3   1   0     818177       7688   161    31     0     0    51     51  1828  12515  4319  3 31 66  0  1.07  53.6 00:22:42
  2   0   0     818206       8293   121    36     0     0     0      0   635  12928  1884  3 30 67  0  1.02  51.1 00:22:52
  2   0   0     818143       8485   279    40     0     0    25     25   890  14216  2418  4 31 66  0  1.05  52.7 00:23:02
  2   0   0     818127       7329   202    36     0     0     0      0  1762  12315  4227  3 31 66  0  1.08  53.9 00:23:12
  3   0   0     818136       7601   125    55     0     0     0      0   484  13090  1575  3 30 67  0  1.02  51.2 00:23:22
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  4   1   0     818159       8102    23  1115     0     0   604    607  2342  12217  5221  3 33 64  0  1.11  55.7 00:23:32
  4   1   0     818164       8465    15    33     0     0     0      0   550  13227  1704  3 30 67  0  1.02  51.2 00:23:42
  4   0   0     818159       9875     4    33     0     0     0      0   916  13487  2545  3 31 66  0  1.04  52.1 00:23:52
  3   0   0     818206      10225    85    77     0     0     0      0  1981  14407  4739  4 32 64  0  1.11  55.6 00:24:02
  2   0   0     818168      11486     0    40     0     0     0      0   644  12811  1920  3 30 67  0  1.03  51.5 00:24:13
  2   0   0     818144      11818     0    32     0     0     0      0   572  13081  1768  3 30 67  0  1.03  51.5 00:24:23
  3   0   0     818136      12550     0   157     0     0     0      0  2419  12273  5694  3 32 64  0  1.11  55.7 00:24:33
  3   0   0     818149      13252     0    18     0     0     0      0   219  13009  1058  3 30 67  0  1.01  50.5 00:24:43
  3   0   0     818188      13889     0    80     0     0     0      0   839  12950  2368  3 31 66  0  1.04  52.2 00:24:53
  3   0   0     818183      13834    11    64     0     0     0      0  1600  15724  4023  4 31 65  0  1.09  54.6 00:25:03
  3   0   0     818194      15479     0    58     0     0     0      0   760  12715  2177  3 31 66  0  1.04  51.8 00:25:13
  2   0   0     818149      16616     0    90     0     0     0      0  1859  12499  4370  3 32 65  0  1.07  53.5 00:25:23
  3   1   0     818146      16175    52    74     0     0     0      0  1261  12636  3258  3 31 65  0  1.07  53.5 00:25:33
  2   0   0     818162      16143     0    13     0     0     0      0   282  13094  1122  3 30 67  0  1.01  50.7 00:25:43
  4   0   0     818141      15836     0    34     0     0     0      0  1966  12770  4732  3 32 65  0  1.08  54.1 00:25:53
  2   0   0     818187      15732     0    15     0     0     0      0   205  15263   994  3 30 66  0  1.04  52.0 00:26:03
  2   0   0     818175      15248     0    51     0     0     0      0  1643  12501  4026  3 32 65  0  1.08  53.9 00:26:13
  3   0   0     818172      14391    18    85     0     0     0      0   831  14049  2325  3 31 66  0  1.05  52.5 00:26:23
  3   0   0     818148      12802     0   161     0     0     0      0   828  12746  2286  3 31 66  0  1.04  52.1 00:26:33
  2   1   0     818161      12516     0    28     0     0     0      0  1710  12670  4084  3 31 66  0  1.06  53.2 00:26:43
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  2   1   0     818172      12228     0    27     0     0     0      0   534  12927  1674  3 30 67  0  1.02  51.1 00:26:53
  3   0   0     818150      11989     0    31     0     0     0      0  1419  14810  3503  4 32 65  0  1.08  54.2 00:27:03
  2   0   0     818134      11582     2    40     0     0     0      0  1082  12942  2827  3 31 66  0  1.06  52.8 00:27:13
  2   0   0     818158      11297     0    32     0     0     0      0   296  13324  1228  3 30 67  0  1.01  50.7 00:27:23
  2   0   0     818038      11174     0    72     0     0     0      0  2130  12796  5002  3 32 65  0  1.11  55.5 00:27:33
  2   0   0     818030      11180     0     4     0     0     0      0   181  13076   956  3 30 67  0  1.00  50.1 00:27:43
  2   0   0     818051      10916     0    27     0     0     0      0  1452  12963  3567  3 31 66  0  1.06  53.2 00:27:53
  2   0   0     818064      10483     0    49     0     0     0      0   745  15013  2117  3 30 66  0  1.05  52.5 00:28:03
  2   0   0     818051      10178     0    32     0     0     0      0   573  13041  1778  3 30 67  0  1.03  51.3 00:28:13
  2   0   0     818054       9794     1    42     0     0     0      0  1908  12800  4507  3 32 65  0  1.09  54.7 00:28:23
  2   0   0     818163       9329     7    35     0     0     0      0   660  12736  1984  3 31 66  0  1.03  51.7 00:28:33
  2   0   0     818174       8925     0    39     0     0     0      0  1158  13536  3002  3 31 66  0  1.06  53.1 00:28:43
  3   1   0     818166       8521     0    42     0     0     0      0  1260  12837  3167  3 31 66  0  1.07  53.3 00:28:53
  2   0   0     818213       8095    23    26     0     0     0      0   324  17097  1243  4 30 66  0  1.04  51.8 00:29:03
  2   0   0     818184       7355     0    78     0     0     0      0  2338  12562  5397  3 32 64  0  1.11  55.6 00:29:13
  3   0   0     818152       7358     0    41     0     0    38     38   511  12966  1627  3 30 67  0  1.01  50.7 00:29:23
  3   0   0     818137       6936     0    44     0     0     0      0  1488  12342  3752  3 31 66  0  1.06  53.1 00:29:33
  2   0   0     818197       7559     0    21     0     0    51     51   963  13070  2640  3 31 66  0  1.05  52.6 00:29:43
  2   1   0     818181       7501     0    18     0     0     0      0   475  13286  1555  3 30 67  0  1.02  50.9 00:29:53
  2   0   0     819356       7252   151    24     0     0   231    231  1728  17338  4280  5 32 63  0  1.14  57.0 00:30:03
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  3   0   0     818202       8010     0    40     0     0     0      0   516  13197  1663  3 31 66  0  1.04  52.1 00:30:13
  3   0   0     818172       7769     0    27     0     0     0      0  1066  13438  2753  3 31 66  0  1.06  52.8 00:30:23
  3   0   0     818204       8202   193    73     0     0   187    187  1670  17769  4188  4 32 64  0  1.12  55.9 00:30:33
  2   0   0     818188       7653    80    39     0     0     0      0   389  17916  1441  4 30 66  0  1.05  52.5 00:30:43
  2   1   0     818212       6891     0   204     0     0   103    103  2087  12899  4885  3 32 64  0  1.10  55.1 00:30:53
  3   1   0     818208       8094    87    78     0     0   204    204   710  14988  2125  4 31 65  0  1.07  53.4 00:31:03
  3   0   0     818187       8393    33   138     0     0    38     38  1034  14209  2708  3 31 66  0  1.05  52.5 00:31:13
  5   1   0     818219       9242    31   255     0     0     0      0  1895  12896  4461  3 32 65  0  1.10  55.0 00:31:23
  3   1   0     818195       7745   169    33     0     0     0      0   584  12716  1763  3 30 67  0  1.03  51.4 00:31:33
  3   0   0     818179       7528    16    28     0     0     0      0   693  13013  1998  3 31 66  0  1.03  51.7 00:31:44
  3   1   0     818258       7442    52     9     0     0     0      0  1470  12995  3619  3 31 66  0  1.07  53.4 00:31:54
  4   0   0     818172       7056   106    18     0     0     0      0   392  14762  1382  4 30 66  0  1.04  51.9 00:32:04
  3   0   0     818156       7475    46    48     0     0    38     38  1885  12272  4467  3 32 65  0  1.09  54.5 00:32:14
  2   0   0     818172       7291    92    56     0     0    51     51   532  13462  1672  3 30 67  0  1.03  51.6 00:32:24
  2   0   0     818151       6762    15   266     0     0   192    192   640  12324  1892  3 31 66  0  1.03  51.6 00:32:34
  3   0   0     818135       6797   210    29     0     0     0      0  1599  12738  3930  3 32 65  0  1.08  53.9 00:32:44
  3   1   0     818167       6823   131   227     0     0   115    115   428  13206  1446  3 30 67  0  1.02  51.0 00:32:54
  2   1   0     818168       8058   311    63     0     0   226    225  1930  14035  4512  4 32 64  0  1.09  54.5 00:33:04
  3   0   0     818141       9364    51    53     0     0     0      0   983  12614  2639  3 31 66  0  1.05  52.4 00:33:14
  2   0   0     818128       8882     1   144     0     0     0      0   674  13407  1931  3 30 67  0  1.03  51.6 00:33:24
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  2   1   0     818128      10005     9    93     0     0     0      0  2363  11952  5417  3 32 65  0  1.10  55.0 00:33:34
  2   0   0     818157      10879    16    29     0     0     0      0   429  13579  1514  3 30 66  0  1.03  51.7 00:33:44
  3   0   0     818152      12350     3     9     0     0     0      0   359  13092  1322  3 30 67  0  1.02  50.9 00:33:54
  4   0   0     818162      12400     0    89     0     0     0      0  2340  14442  5435  4 33 64  0  1.12  55.9 00:34:04
  3   0   0     818162      12796     4    18     0     0     0      0   298  13272  1136  3 30 67  0  1.02  51.1 00:34:14
  3   0   0     818162       9693     1   494     0     0     0      0  1774  13582  4193  3 32 65  0  1.09  54.6 00:34:24
  2   0   0     818146       9937     0    27     0     0     0      0   908  12898  2438  3 31 66  0  1.04  52.0 00:34:34
  3   0   0     818146      10971     0    55     0     0     0      0   537  13117  1645  3 30 67  0  1.03  51.6 00:34:44
  2   0   0     818154      11362     0    13     0     0     0      0  1712  12897  4169  3 32 65  0  1.07  53.7 00:34:54
  2   0   0     818158      12309    11    16     0     0     0      0   431  16204  1521  4 30 66  0  1.04  51.9 00:35:04
  2   1   0     818150      12475     0    56     0     0     0      0  1410  12430  3411  3 31 66  0  1.05  52.5 00:35:14
  3   1   0     818110      13162     0    48     0     0     0      0  1182  13125  3059  3 31 66  0  1.06  53.2 00:35:24
  3   0   0     818166      13288     0    19     0     0     0      0   260  12807  1134  3 30 67  0  1.02  51.0 00:35:34
  2   1   0     818142      13045     0    43     0     0     0      0  2035  12686  4786  3 32 65  0  1.09  54.6 00:35:44
  2   0   0     818155      12928     0    12     0     0     0      0   254  12998  1131  3 30 68  0  1.00  49.9 00:35:54
  2   1   0     818156      12634     3    38     0     0     0      0  1551  15266  3784  4 32 64  0  1.11  55.4 00:36:04
  2   0   0     818164      12437     0    23     0     0     0      0   684  13033  2003  3 31 66  0  1.05  52.4 00:36:14
  3   0   0     818169      10053     0   237     0     0     0      0   686  13311  1965  3 31 66  0  1.04  52.0 00:36:24
  2   0   0     818185       9516     4    54     0     0     0      0  1854  13571  4462  3 32 65  0  1.10  55.2 00:36:34
  3   0   0     818182       8929   373   114     0     0   285    285   809 185337  2849 12 39 48  0  1.49  74.4 00:36:44
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  4   0   0     818515       7855     4    73     0     0     0      0  1214  13244  3038  3 31 66  0  1.06  52.9 00:36:54
  3   1   0     819498      10977   878    82     0     0   811    810  1501  16743  3733  7 32 59  1  1.21  60.6 00:37:04
  3   0   0     819466      10666    19    33     0     0     0      0   323  14510  1217  3 30 67  0  1.03  51.5 00:37:14
  3   0   0     819512       9814     0    87     0     0     0      0  2488  12886  5803  3 33 64  0  1.11  55.4 00:37:24
  3   0   0     819512       9780     0     5     0     0     0      0   122  12711   845  3 30 67  0  1.02  50.9 00:37:34
  2   1   0     819467       9514     0    31     0     0     0      0  1326  12946  3359  3 31 66  0  1.05  52.4 00:37:44
  3   0   0     818154      10561     5    21     0     0     0      0   919  13586  2485  3 31 66  0  1.05  52.7 00:37:54
  3   0   0     818183      11166     0    26     0     0     0      0   526  14861  1688  4 30 66  0  1.05  52.4 00:38:04
